Product Code,IMAGE,Price,Status,Business Group,Product Group,Stock,Supplier,Marketplaces,Added Time,Added User,Modified Time,Modified User,
PP1330-NavyOrange,http://paperplanes.co.kr/shop/data/goods/1412662865635m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:36,donghyun,
PP1330-Black,http://paperplanes.co.kr/shop/data/goods/1412662270949m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:36,donghyun,
PP1330-White,http://paperplanes.co.kr/shop/data/goods/1434712000909m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:36,donghyun,
PP1347-WhiteBlack,http://paperplanes.co.kr/shop/data/goods/1425862285810m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:36,donghyun,
PP1347-IvoryRed,http://paperplanes.co.kr/shop/data/goods/1425862363236m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:36,donghyun,
PP1347-BlackWhite,http://paperplanes.co.kr/shop/data/goods/1425862125131m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1347-White,http://paperplanes.co.kr/shop/data/goods/1421220298565m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1347-Navy,http://paperplanes.co.kr/shop/data/goods/1421220199903m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-White,http://paperplanes.co.kr/shop/data/goods/1424945267622m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-DarkGray,http://paperplanes.co.kr/shop/data/goods/1424945550948m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-Beige,http://paperplanes.co.kr/shop/data/goods/1424945508603m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-Red,http://paperplanes.co.kr/shop/data/goods/1424945453252m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-Navy,http://paperplanes.co.kr/shop/data/goods/1424945121811m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-Pink,http://paperplanes.co.kr/shop/data/goods/1424945069574m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-LightBrown,http://paperplanes.co.kr/shop/data/goods/1424944962356m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-LightGray,http://paperplanes.co.kr/shop/data/goods/1424944915726m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:35,donghyun,
PP1351-Blue,http://paperplanes.co.kr/shop/data/goods/142494484158m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1351-Black,http://paperplanes.co.kr/shop/data/goods/1424944719312m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-White,http://paperplanes.co.kr/shop/data/goods/1424943024107m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-WhiteFlower,http://paperplanes.co.kr/shop/data/goods/1426504222214m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-BlackFlower,http://paperplanes.co.kr/shop/data/goods/1426504172439m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-Wine,http://paperplanes.co.kr/shop/data/goods/1424942980257m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-Navy,http://paperplanes.co.kr/shop/data/goods/1424942923537m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-Skyblue,http://paperplanes.co.kr/shop/data/goods/1424942832477m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-Khaki,http://paperplanes.co.kr/shop/data/goods/1424942787486m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-Blue,http://paperplanes.co.kr/shop/data/goods/1424942730561m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:34,donghyun,
PP1350-Black,http://paperplanes.co.kr/shop/data/goods/1424942690253m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1350-Beige,http://paperplanes.co.kr/shop/data/goods/1424942596905m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1338-Black,http://paperplanes.co.kr/shop/data/goods/1418800173995m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1338-White,http://paperplanes.co.kr/shop/data/goods/1418800150754m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1339-Black,http://paperplanes.co.kr/shop/data/goods/141808401263m0.jpg,161,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1339-Brown,http://paperplanes.co.kr/shop/data/goods/1418084067735m0.jpg,161,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1339-KhakiWine,http://paperplanes.co.kr/shop/data/goods/1418084168563m0.jpg,161,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1339-GrayPink,http://paperplanes.co.kr/shop/data/goods/1418084117942m0.jpg,161,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1336-GrayMint,http://paperplanes.co.kr/shop/data/goods/1422267213967m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1336-NavyRed,http://paperplanes.co.kr/shop/data/goods/1422233765204m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:33,donghyun,
PP1336-GrayOrange,http://paperplanes.co.kr/shop/data/goods/142223357995m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1336-BlueMint,http://paperplanes.co.kr/shop/data/goods/1422233389846m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1336-BlackRed,http://paperplanes.co.kr/shop/data/goods/1414630783157m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1336-BlackGold,http://paperplanes.co.kr/shop/data/goods/1414630723483m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1336-BlackBlue,http://paperplanes.co.kr/shop/data/goods/1414630479964m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1336-BlackPurple,http://paperplanes.co.kr/shop/data/goods/1422233462459m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1337-Black,http://paperplanes.co.kr/shop/data/goods/1418800081364m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1337-White,http://paperplanes.co.kr/shop/data/goods/1418800126822m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1337-BlackWhite,http://paperplanes.co.kr/shop/data/goods/1426928644359m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1337-WhiteBlack,http://paperplanes.co.kr/shop/data/goods/1426928698153m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:32,donghyun,
PP1337-WhiteNavyRed,http://paperplanes.co.kr/shop/data/goods/1434760042416m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1199-Black,http://paperplanes.co.kr/shop/data/goods/1410944360236m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1199-Silver,http://paperplanes.co.kr/shop/data/goods/1410944351258m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1199-Gold,http://paperplanes.co.kr/shop/data/goods/1410944341736m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1327-Black,http://paperplanes.co.kr/shop/data/goods/1410942609368m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1327-Ivory,http://paperplanes.co.kr/shop/data/goods/1410942625248m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1325-Pink,http://paperplanes.co.kr/shop/data/goods/1410942633731m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1325-Blue,http://paperplanes.co.kr/shop/data/goods/141094264168m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1301-BlueJean,http://paperplanes.co.kr/shop/data/goods/1410944334559m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1301-NavyJean,http://paperplanes.co.kr/shop/data/goods/1410944327310m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:31,donghyun,
PP1197-Green,http://paperplanes.co.kr/shop/data/goods/1410944448575m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1197-Navy,http://paperplanes.co.kr/shop/data/goods/1410944437473m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1197-MonacoBlue,http://paperplanes.co.kr/shop/data/goods/1410944427967m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1197-OldRose,http://paperplanes.co.kr/shop/data/goods/141094440948m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1197-Orange,http://paperplanes.co.kr/shop/data/goods/1410944418381m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1196-Green,http://paperplanes.co.kr/shop/data/goods/1410944498396m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1196-Beige,http://paperplanes.co.kr/shop/data/goods/1410944489514m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1196-Blue,http://paperplanes.co.kr/shop/data/goods/1410944479740m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1196-Skyblue,http://paperplanes.co.kr/shop/data/goods/1410944469399m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:30,donghyun,
PP1196-Pink,http://paperplanes.co.kr/shop/data/goods/1410944459232m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1701-Black,http://paperplanes.co.kr/shop/data/goods/1410860334817m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1701-Beige,http://paperplanes.co.kr/shop/data/goods/1410860325526m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1701-Khaki,http://paperplanes.co.kr/shop/data/goods/1410860313109m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1701-Navy,http://paperplanes.co.kr/shop/data/goods/1410860302311m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1702-Black,http://paperplanes.co.kr/shop/data/goods/1410860292490m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1702-Beige,http://paperplanes.co.kr/shop/data/goods/1410860280692m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1702-Khaki,http://paperplanes.co.kr/shop/data/goods/1410860270452m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1702-Navy,http://paperplanes.co.kr/shop/data/goods/1410860262478m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1703-Black,http://paperplanes.co.kr/shop/data/goods/1410860252218m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1703-Beige,http://paperplanes.co.kr/shop/data/goods/1410860241772m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:29,donghyun,
PP1703-Khaki,http://paperplanes.co.kr/shop/data/goods/1410860221750m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1703-Brown,http://paperplanes.co.kr/shop/data/goods/1410860232397m0.jpg,94,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1704-Black,http://paperplanes.co.kr/shop/data/goods/141086020698m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1704-Beige,http://paperplanes.co.kr/shop/data/goods/141086019723m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1704-Khaki,http://paperplanes.co.kr/shop/data/goods/1410860177590m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1704-Brown,http://paperplanes.co.kr/shop/data/goods/1410860188368m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1150-Gray,http://paperplanes.co.kr/shop/data/goods/1410860546267m0.jpg,42,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1150-MintBlue,http://paperplanes.co.kr/shop/data/goods/1410860536279m0.jpg,42,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1150-Orange,http://paperplanes.co.kr/shop/data/goods/1410860553227m0.jpg,42,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1150-1-Gray,http://paperplanes.co.kr/shop/data/goods/1410860503862m0.jpg,42,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1150-1-MintBlue,http://paperplanes.co.kr/shop/data/goods/1410860522997m0.jpg,42,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:28,donghyun,
PP1150-1-Orange,http://paperplanes.co.kr/shop/data/goods/141086051454m0.jpg,42,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1152-Brown,http://paperplanes.co.kr/shop/data/goods/1410860773504m0.jpg,36,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1152-Black,http://paperplanes.co.kr/shop/data/goods/1410860780656m0.jpg,36,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1152-BlackBlue,http://paperplanes.co.kr/shop/data/goods/1410860746342m0.jpg,36,Inactive,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1153-Brown,http://paperplanes.co.kr/shop/data/goods/1410860727772m0.jpg,45,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1153-Black,http://paperplanes.co.kr/shop/data/goods/1410860836496m0.jpg,22,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1154-BlackOrange,http://paperplanes.co.kr/shop/data/goods/141086085512m0.jpg,50,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1154-BlackBlue,http://paperplanes.co.kr/shop/data/goods/1410860635265m0.jpg,50,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1154-BlackGreen,http://paperplanes.co.kr/shop/data/goods/1410860654886m0.jpg,50,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1154-1-BlackOrange,http://paperplanes.co.kr/shop/data/goods/1410860713947m0.jpg,50,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1154-1-BlackBlue,http://paperplanes.co.kr/shop/data/goods/1410860703153m0.jpg,50,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1154-1-BlackGreen,http://paperplanes.co.kr/shop/data/goods/1410860694721m0.jpg,50,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:27,donghyun,
PP1158-GrayGreen,http://paperplanes.co.kr/shop/data/goods/1410860584483m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-GrayBlue,http://paperplanes.co.kr/shop/data/goods/1341636772806m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-GrayOrange,http://paperplanes.co.kr/shop/data/goods/1410860564958m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-GrayMint,http://paperplanes.co.kr/shop/data/goods/141086088412m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-BlackYellow,http://paperplanes.co.kr/shop/data/goods/141086062522m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-Navy,http://paperplanes.co.kr/shop/data/goods/1410860613934m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-DarkGray,http://paperplanes.co.kr/shop/data/goods/1410860604331m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-Brown,http://paperplanes.co.kr/shop/data/goods/1410860595174m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1158-BlackPink,http://paperplanes.co.kr/shop/data/goods/1410860574101m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1326-Navy,http://paperplanes.co.kr/shop/data/goods/1410860465584m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1326-DarkGray,http://paperplanes.co.kr/shop/data/goods/1410860446255m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1326-BlueGreen,http://paperplanes.co.kr/shop/data/goods/1410860454970m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:26,donghyun,
PP1326-GrayBlue,http://paperplanes.co.kr/shop/data/goods/1410860474501m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1326-GrayOrange,http://paperplanes.co.kr/shop/data/goods/1410860483866m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1326-Pink,http://paperplanes.co.kr/shop/data/goods/1410860434803m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-Black,http://paperplanes.co.kr/shop/data/goods/1369663278932m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-Chocolate,http://paperplanes.co.kr/shop/data/goods/1369663242617m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-Navy,http://paperplanes.co.kr/shop/data/goods/1369663311759m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-Red,http://paperplanes.co.kr/shop/data/goods/136966333513m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-Orange,http://paperplanes.co.kr/shop/data/goods/136966337321m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-Violet,http://paperplanes.co.kr/shop/data/goods/1369663406796m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-Purple,http://paperplanes.co.kr/shop/data/goods/1369663434527m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-DarkOlive,http://paperplanes.co.kr/shop/data/goods/1369663477239m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:25,donghyun,
PP1193-1-Black,http://paperplanes.co.kr/shop/data/goods/1369663278932m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
Sold-Out/PP1193-1-Chocolate,http://paperplanes.co.kr/shop/data/goods/1369663242617m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.09.14 10:45:29,donghyun,
Sold-Out/PP1193-1-Navy,http://paperplanes.co.kr/shop/data/goods/1369663311759m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.09.14 10:45:39,donghyun,
PP1193-1-Red,http://paperplanes.co.kr/shop/data/goods/136966333513m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
PP1193-1-Orange,http://paperplanes.co.kr/shop/data/goods/136966337321m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
PP1193-1-Violet,http://paperplanes.co.kr/shop/data/goods/1369663406796m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
PP1193-1-Purple,http://paperplanes.co.kr/shop/data/goods/1369663434527m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
PP1193-1-DarkOlive,http://paperplanes.co.kr/shop/data/goods/1369663477239m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
PP1320-Navy,http://paperplanes.co.kr/shop/data/goods/1398676669661m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
